TEAM_ID,TIMESTAMP,PACKET_COUNT,ALTITUDE,PRESSURE,TEMP,VOLTAGE,GNSS_TIME,GNSS_LAT,GNSS_LONG,GNSS_ALT,GNSS_SATS,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GYRO_SPIN_RATE,FLIGHT_STATE,SERVO_STATUS,PID_SPEED,ERROR_CODE
2024-ASI-CANSAT-049,5165,0,-11.92,909.17,28.00,0.00,,0.000000,0.000000,0.00,0,0.061,0.051,-0.858,-4.634,1.616,-3.384,5.961,0,SERVO:CLOSED,-8.14,45
2024-ASI-CANSAT-049,5952,1,-12.01,909.18,27.97,0.00,23:59:47,0.000000,0.000000,0.00,0,-0.213,-0.001,-0.863,-4.665,1.646,-3.354,5.976,0,SERVO:CLOSED,-1.68,45
2024-ASI-CANSAT-049,6955,2,-12.07,909.19,27.95,0.00,23:59:48,0.000000,0.000000,0.00,0,0.061,0.049,-0.861,-4.726,1.585,-3.354,6.008,0,SERVO:CLOSED,5.88,45
2024-ASI-CANSAT-049,7964,3,-0.19,910.54,28.54,0.00,23:59:49,0.000000,0.000000,0.00,0,-0.227,-0.012,-0.860,-4.665,1.616,-3.384,5.985,0,,45
2024-ASI-CANSAT-049,8962,4,-12.14,909.19,27.93,0.00,23:59:50,0.000000,0.000000,0.00,0,0.060,0.049,-0.862,-4.695,1.585,-3.384,6.001,0,SERVO:CLOSED,4.08,45
2024-ASI-CANSAT-049,9965,5,-12.03,909.18,27.92,0.00,23:59:51,0.000000,0.000000,0.00,0,-0.216,0.019,-0.859,-4.634,1.616,-3.323,5.927,0,SERVO:CLOSED,3.26,45
2024-ASI-CANSAT-049,10965,6,-12.04,909.18,27.92,0.00,23:59:52,0.000000,0.000000,0.00,0,0.060,0.050,-0.860,-4.665,1.616,-3.293,5.934,1,SERVO:CLOSED,-5.73,45
2024-ASI-CANSAT-049,11974,7,-11.94,909.17,27.92,0.00,23:59:53,0.000000,0.000000,0.00,0,-0.227,0.021,-0.859,-4.695,1.585,-3.323,5.967,1,SERVO:CLOSED,-9.97,45
2024-ASI-CANSAT-049,12981,8,-11.94,909.17,27.92,0.00,23:59:54,0.000000,0.000000,0.00,0,0.060,0.051,-0.858,-4.695,1.616,-3.354,5.992,1,SERVO:CLOSED,3.37,45
2024-ASI-CANSAT-049,13982,9,-11.96,909.17,27.91,0.00,23:59:55,0.000000,0.000000,0.00,0,-0.233,0.029,-0.862,-4.634,1.646,-3.293,5.918,1,SERVO:CLOSED,5.69,45
2024-ASI-CANSAT-049,14988,10,-11.92,909.17,27.92,0.00,23:59:55,0.000000,0.000000,0.00,0,0.062,0.051,-0.864,-4.665,1.646,-3.323,5.959,1,SERVO:CLOSED,9.95,45
2024-ASI-CANSAT-049,15997,11,-12.04,909.18,27.91,0.00,23:59:56,0.000000,0.000000,0.00,0,0.060,0.049,-0.861,-4.695,1.616,-3.384,6.009,1,SERVO:CLOSED,6.22,45
2024-ASI-CANSAT-049,17003,12,-12.17,909.20,27.90,0.00,11:44:32,0.000000,0.000000,0.00,0,0.060,0.049,-0.862,-4.695,1.585,-3.384,6.001,1,SERVO:CLOSED,-9.82,45
2024-ASI-CANSAT-049,18006,13,-12.12,909.19,27.90,0.00,11:44:33,0.000000,0.000000,0.00,0,0.062,0.051,-0.859,-4.695,1.555,-3.354,5.976,1,SERVO:CLOSED,-9.95,45
2024-ASI-CANSAT-049,19007,14,-12.16,909.19,27.90,0.00,11:44:34,0.000000,0.000000,0.00,0,0.060,0.051,-0.859,-4.665,1.616,-3.354,5.968,1,SERVO:CLOSED,-7.69,45
2024-ASI-CANSAT-049,20010,15,-12.22,909.20,27.90,0.00,11:44:36,0.000000,0.000000,0.00,0,0.062,0.050,-0.860,-4.665,1.646,-3.323,5.959,1,SERVO:CLOSED,1.21,45
2024-ASI-CANSAT-049,21011,16,-12.24,909.20,27.90,0.00,11:44:36,0.000000,0.000000,0.00,0,0.061,0.050,-0.860,-4.695,1.616,-3.323,5.975,1,SERVO:CLOSED,8.56,45
2024-ASI-CANSAT-049,22011,17,-12.19,909.20,27.90,0.00,11:44:37,0.000000,0.000000,0.00,0,0.061,0.051,-0.858,-4.726,1.616,-3.354,6.016,1,SERVO:CLOSED,7.44,45
2024-ASI-CANSAT-049,23021,18,-12.15,909.19,27.90,0.00,11:44:38,0.000000,0.000000,0.00,0,0.062,0.050,-0.859,-4.543,1.585,-3.476,5.935,1,SERVO:CLOSED,-1.06,45
2024-ASI-CANSAT-049,24022,19,-12.09,909.19,27.90,0.00,11:44:39,0.000000,0.000000,0.00,0,0.060,0.051,-0.861,-4.848,1.616,-3.415,6.146,1,SERVO:CLOSED,-8.92,45
2024-ASI-CANSAT-049,25023,20,-12.06,909.18,27.91,0.00,11:44:40,0.000000,0.000000,0.00,0,0.061,0.051,-0.862,-4.878,1.677,-3.232,6.087,1,SERVO:CLOSED,-1.43,45
2024-ASI-CANSAT-049,26025,21,-12.09,909.19,27.91,0.00,11:44:42,0.000000,0.000000,0.00,0,0.052,0.037,-0.862,-4.055,1.433,-3.354,5.454,1,SERVO:CLOSED,0.44,45
2024-ASI-CANSAT-049,27024,22,-12.11,909.19,27.92,0.00,11:44:42,0.000000,0.000000,0.00,0,0.042,0.005,-0.863,-13.018,5.091,-3.384,14.382,1,SERVO:CLOSED,7.50,45
2024-ASI-CANSAT-049,28034,23,-12.10,909.19,27.92,0.00,11:44:43,0.000000,0.000000,0.00,0,0.060,0.049,-0.860,-4.726,1.585,-3.354,6.008,1,SERVO:CLOSED,9.69,45
2024-ASI-CANSAT-049,29042,24,-12.13,909.19,27.93,0.00,11:44:44,0.000000,0.000000,0.00,0,0.067,0.062,-0.860,-0.945,0.030,-3.232,3.367,1,SERVO:CLOSED,-7.43,45
2024-ASI-CANSAT-049,30051,25,-12.03,909.18,27.94,0.00,11:44:45,0.000000,0.000000,0.00,0,0.034,-0.010,-0.864,-11.585,4.451,-2.988,12.766,1,SERVO:CLOSED,-8.14,45
2024-ASI-CANSAT-049,31060,26,-12.06,909.18,27.94,0.00,11:44:46,0.000000,0.000000,0.00,0,0.067,0.064,-0.861,-4.268,1.402,-3.994,6.011,1,SERVO:CLOSED,-9.67,45
2024-ASI-CANSAT-049,32063,27,-12.05,909.18,27.94,0.00,11:44:48,0.000000,0.000000,0.00,0,0.055,0.048,-0.862,-4.665,1.585,-3.110,5.826,1,SERVO:CLOSED,-3.01,45
2024-ASI-CANSAT-049,33067,28,-12.14,909.19,27.94,0.00,11:44:48,0.000000,0.000000,0.00,0,0.066,0.052,-0.859,-4.634,1.555,-3.354,5.928,1,SERVO:CLOSED,9.83,45
2024-ASI-CANSAT-049,34073,29,-12.18,909.20,27.94,0.00,11:44:49,0.000000,0.000000,0.00,0,0.065,0.055,-0.858,-5.000,1.677,-3.445,6.299,1,SERVO:CLOSED,9.63,45
2024-ASI-CANSAT-049,35079,30,-12.13,909.19,27.95,0.00,11:44:51,0.000000,0.000000,0.00,0,0.061,0.048,-0.861,-4.665,1.616,-3.232,5.900,1,SERVO:CLOSED,4.83,45
2024-ASI-CANSAT-049,36082,31,-12.22,909.20,27.95,0.00,11:44:52,0.000000,0.000000,0.00,0,0.060,0.051,-0.860,-4.665,1.585,-3.384,5.977,1,SERVO:CLOSED,-5.58,45
2024-ASI-CANSAT-049,37084,32,-12.20,909.20,27.95,0.00,11:44:53,0.000000,0.000000,0.00,0,0.061,0.051,-0.860,-4.695,1.585,-3.232,5.916,1,SERVO:CLOSED,-6.11,45
2024-ASI-CANSAT-049,38085,33,-12.18,909.20,27.95,0.00,11:44:54,0.000000,0.000000,0.00,0,0.059,0.046,-0.859,-4.665,1.585,-3.232,5.892,1,SERVO:CLOSED,-4.07,45
2024-ASI-CANSAT-049,39086,34,-12.18,909.20,27.95,0.00,11:44:55,0.000000,0.000000,0.00,0,0.061,0.051,-0.858,-4.756,1.646,-3.476,6.116,1,SERVO:CLOSED,4.63,45
2024-ASI-CANSAT-049,40090,35,-12.18,909.20,27.96,0.00,11:44:56,0.000000,0.000000,0.00,0,0.062,0.050,-0.861,-4.665,1.585,-3.384,5.977,1,SERVO:CLOSED,9.96,45
2024-ASI-CANSAT-049,41099,36,-12.04,909.18,27.97,0.00,11:44:57,0.000000,0.000000,0.00,0,0.059,0.050,-0.861,-4.695,1.616,-3.293,5.958,1,SERVO:CLOSED,-3.38,45
2024-ASI-CANSAT-049,42101,37,-12.12,909.19,27.97,0.00,11:44:58,0.000000,0.000000,0.00,0,0.062,0.052,-0.860,-4.634,1.585,-3.354,5.936,1,SERVO:CLOSED,-4.64,45
2024-ASI-CANSAT-049,43105,38,-12.14,909.19,27.97,0.00,11:44:59,0.000000,0.000000,0.00,0,0.061,0.050,-0.861,-4.665,1.585,-3.323,5.943,1,SERVO:CLOSED,-9.82,45
2024-ASI-CANSAT-049,44113,39,-12.16,909.20,27.98,0.00,11:45:00,0.000000,0.000000,0.00,0,0.061,0.052,-0.859,-4.665,1.585,-3.354,5.960,1,SERVO:CLOSED,-8.05,45
2024-ASI-CANSAT-049,45120,40,-12.16,909.20,27.99,0.00,11:45:01,0.000000,0.000000,0.00,0,0.061,0.051,-0.861,-4.695,1.555,-3.323,5.959,1,SERVO:CLOSED,8.74,45
2024-ASI-CANSAT-049,46123,41,-12.18,909.20,28.00,0.00,11:45:02,0.000000,0.000000,0.00,0,0.061,0.051,-0.859,-4.695,1.555,-3.323,5.959,1,SERVO:CLOSED,9.70,45
2024-ASI-CANSAT-049,47123,42,-12.21,909.20,28.00,0.00,11:45:03,0.000000,0.000000,0.00,0,0.061,0.051,-0.859,-4.634,1.585,-3.293,5.902,1,SERVO:CLOSED,8.11,45
2024-ASI-CANSAT-049,48130,43,-12.25,909.21,28.01,0.00,11:45:04,0.000000,0.000000,0.00,0,0.061,0.051,-0.861,-4.665,1.585,-3.262,5.909,1,SERVO:CLOSED,-0.50,45
2024-ASI-CANSAT-049,49132,44,-12.37,909.22,28.01,0.00,11:45:05,0.000000,0.000000,0.00,0,0.060,0.051,-0.861,-4.695,1.555,-3.323,5.959,1,SERVO:CLOSED,-9.31,45
2024-ASI-CANSAT-049,50138,45,-12.34,909.22,28.01,0.00,11:45:06,0.000000,0.000000,0.00,0,0.061,0.049,-0.860,-4.726,1.524,-3.293,5.958,1,SERVO:CLOSED,-8.19,45
2024-ASI-CANSAT-049,51145,46,-12.23,909.20,28.02,0.00,11:45:07,0.000000,0.000000,0.00,0,0.060,0.049,-0.858,-4.665,1.616,-3.323,5.951,1,SERVO:CLOSED,-0.58,45
2024-ASI-CANSAT-049,52152,47,-12.32,909.21,28.02,0.00,11:45:08,0.000000,0.000000,0.00,0,0.061,0.049,-0.860,-4.726,1.616,-3.323,5.999,1,SERVO:CLOSED,7.44,45
2024-ASI-CANSAT-049,53155,48,-12.31,909.21,28.02,0.00,11:45:09,0.000000,0.000000,0.00,0,0.062,0.051,-0.857,-4.665,1.524,-3.354,5.944,1,SERVO:CLOSED,1.49,45
2024-ASI-CANSAT-049,54160,49,-12.25,909.21,28.02,0.00,11:45:10,0.000000,0.000000,0.00,0,0.063,0.051,-0.859,-4.665,1.616,-3.354,5.968,1,SERVO:CLOSED,0.61,45
2024-ASI-CANSAT-049,55161,50,-12.27,909.21,28.03,0.00,11:45:10,0.000000,0.000000,0.00,0,0.060,0.051,-0.857,-4.665,1.555,-3.323,5.935,1,SERVO:CLOSED,-7.41,45
2024-ASI-CANSAT-049,56168,51,-12.30,909.21,28.03,0.00,11:45:11,13.081630,77.525497,941.08,6,0.062,0.051,-0.860,-4.726,1.616,-3.323,5.999,2,SERVO:CLOSED,-9.67,4
2024-ASI-CANSAT-049,57178,52,-12.35,909.22,28.03,0.00,11:45:13,13.081633,77.525497,941.11,6,0.059,0.052,-0.858,-4.695,1.616,-3.262,5.941,2,SERVO:CLOSED,-3.04,4
2024-ASI-CANSAT-049,58180,53,-12.35,909.22,28.04,0.00,11:45:14,13.081635,77.525513,944.19,6,0.062,0.051,-0.862,-4.695,1.555,-3.323,5.959,2,SERVO:CLOSED,7.13,4
2024-ASI-CANSAT-049,59215,54,-12.38,909.22,28.04,0.00,11:45:15,13.081635,77.525528,947.47,6,0.060,0.050,-0.859,-4.726,1.585,-3.293,5.974,2,SERVO:CLOSED,3.20,4
2024-ASI-CANSAT-049,60216,55,-12.42,909.22,28.05,0.00,11:45:16,13.081632,77.525528,950.06,6,0.062,0.051,-0.861,-4.726,1.616,-3.323,5.999,2,SERVO:CLOSED,2.35,4
2024-ASI-CANSAT-049,61216,56,-12.25,909.21,28.05,0.00,11:45:17,13.081629,77.525536,952.48,6,0.059,0.051,-0.860,-4.726,1.616,-3.323,5.999,2,SERVO:CLOSED,-6.14,4
2024-ASI-CANSAT-049,62223,57,-12.27,909.21,28.05,0.00,11:45:18,13.081621,77.525536,954.80,6,0.062,0.052,-0.862,-4.695,1.616,-3.293,5.958,2,SERVO:CLOSED,-9.99,4
2024-ASI-CANSAT-049,63227,58,-12.19,909.20,28.06,0.00,11:45:19,13.081614,77.525543,957.18,6,0.061,0.050,-0.861,-4.695,1.555,-3.323,5.959,2,SERVO:CLOSED,4.46,4
2024-ASI-CANSAT-049,64229,59,-12.22,909.20,28.06,0.00,11:45:20,13.081606,77.525543,959.19,6,0.062,0.051,-0.861,-4.695,1.616,-3.323,5.975,2,SERVO:CLOSED,5.22,4
2024-ASI-CANSAT-049,65235,60,-12.24,909.20,28.07,0.00,11:45:21,13.081602,77.525543,959.55,6,0.062,0.051,-0.860,-4.695,1.555,-3.293,5.942,2,SERVO:CLOSED,9.92,4
2024-ASI-CANSAT-049,66238,61,-12.30,909.21,28.07,0.00,11:45:22,13.081596,77.525543,960.89,6,0.061,0.052,-0.860,-4.665,1.585,-3.323,5.943,2,SERVO:CLOSED,6.02,4
2024-ASI-CANSAT-049,67247,62,-12.27,909.21,28.07,0.00,11:45:23,13.081592,77.525543,960.96,6,0.059,0.050,-0.863,-4.695,1.616,-3.323,5.975,2,SERVO:CLOSED,-9.78,4
2024-ASI-CANSAT-049,68256,63,-12.29,909.21,28.06,0.00,11:45:24,13.081591,77.525536,960.48,6,0.063,0.050,-0.861,-4.726,1.585,-3.323,5.991,2,SERVO:CLOSED,-9.93,4
2024-ASI-CANSAT-049,69260,64,-12.26,909.21,28.07,0.00,11:45:25,13.081632,77.525528,945.80,8,0.059,0.051,-0.860,-4.695,1.585,-3.262,5.933,2,SERVO:CLOSED,-7.66,4
2024-ASI-CANSAT-049,70262,65,-12.22,909.20,28.07,0.00,11:45:26,13.081649,77.525536,942.03,8,0.063,0.049,-0.862,-4.634,1.585,-3.384,5.953,2,SERVO:CLOSED,2.31,4
2024-ASI-CANSAT-049,71271,66,-12.26,909.21,28.08,0.00,11:45:27,13.081663,77.525536,938.63,8,0.060,0.051,-0.862,-4.726,1.555,-3.323,5.983,2,SERVO:CLOSED,7.81,4
2024-ASI-CANSAT-049,72272,67,-12.18,909.20,28.08,0.00,11:45:28,13.081672,77.525536,936.39,8,0.059,0.049,-0.861,-4.695,1.585,-3.323,5.967,2,SERVO:CLOSED,7.23,4
2024-ASI-CANSAT-049,73275,68,-12.17,909.20,28.09,0.00,11:45:29,13.081679,77.525543,934.46,8,0.062,0.050,-0.861,-4.726,1.585,-3.262,5.957,2,SERVO:CLOSED,-0.90,4
2024-ASI-CANSAT-049,74276,69,-12.12,909.19,28.09,0.00,11:45:30,13.081684,77.525543,932.18,8,0.062,0.050,-0.858,-4.665,1.585,-3.323,5.943,2,SERVO:CLOSED,-8.87,4
2024-ASI-CANSAT-049,75276,70,-12.14,909.19,28.10,0.00,11:45:31,13.081688,77.525543,930.59,8,0.061,0.051,-0.859,-4.695,1.585,-3.293,5.950,2,SERVO:CLOSED,-1.70,4
2024-ASI-CANSAT-049,76278,71,-12.12,909.19,28.10,0.00,11:45:32,13.081689,77.525543,929.27,8,0.061,0.051,-0.860,-4.726,1.555,-3.323,5.983,2,SERVO:CLOSED,-0.34,4
2024-ASI-CANSAT-049,77281,72,-12.12,909.19,28.11,0.00,11:45:33,13.081690,77.525543,928.29,8,0.061,0.050,-0.865,-4.695,1.616,-3.354,5.992,2,SERVO:CLOSED,7.30,4
2024-ASI-CANSAT-049,78287,73,-12.18,909.20,28.11,0.00,11:45:34,13.081694,77.525543,927.74,8,0.058,0.051,-0.859,-4.756,1.616,-3.293,6.006,2,SERVO:CLOSED,9.69,4
2024-ASI-CANSAT-049,79296,74,-12.16,909.20,28.10,0.00,11:45:35,13.081696,77.525551,927.21,8,0.060,0.051,-0.862,-4.756,1.585,-3.384,6.049,2,SERVO:CLOSED,-7.42,4
2024-ASI-CANSAT-049,80306,75,-12.14,909.19,28.10,0.00,11:45:36,13.081700,77.525551,925.81,8,0.061,0.050,-0.855,-4.695,1.585,-3.354,5.984,2,SERVO:CLOSED,-7.98,4
2024-ASI-CANSAT-049,81307,76,-12.04,909.18,28.11,0.00,11:45:37,13.081704,77.525551,924.70,8,0.061,0.049,-0.857,-4.695,1.616,-3.323,5.975,2,SERVO:CLOSED,-9.88,4
2024-ASI-CANSAT-049,82313,77,-12.08,909.19,28.11,0.00,11:45:38,13.081706,77.525551,923.90,8,0.061,0.048,-0.861,-4.726,1.555,-3.354,6.000,2,SERVO:CLOSED,-3.98,4
2024-ASI-CANSAT-049,83315,78,-12.08,909.19,28.11,0.00,11:45:39,13.081707,77.525551,923.66,8,0.062,0.051,-0.860,-4.726,1.555,-3.323,5.983,2,SERVO:CLOSED,10.00,4
2024-ASI-CANSAT-049,84322,79,-12.03,909.18,28.11,0.00,11:45:40,13.081707,77.525551,923.43,8,0.062,0.051,-0.860,-4.695,1.585,-3.262,5.933,2,SERVO:CLOSED,9.77,4
2024-ASI-CANSAT-049,85324,80,-12.04,909.18,28.12,0.00,11:45:41,13.081705,77.525551,923.30,8,0.063,0.052,-0.860,-4.695,1.555,-3.354,5.976,2,SERVO:CLOSED,3.92,4
2024-ASI-CANSAT-049,86329,81,-12.09,909.19,28.12,0.00,11:45:42,13.081706,77.525551,922.86,8,0.059,0.050,-0.859,-4.695,1.555,-3.323,5.959,2,SERVO:CLOSED,-5.61,4
2024-ASI-CANSAT-049,87338,82,-12.10,909.19,28.13,0.00,11:45:43,13.081708,77.525551,922.32,8,0.061,0.050,-0.859,-4.695,1.585,-3.354,5.984,2,SERVO:CLOSED,-5.07,4
2024-ASI-CANSAT-049,88339,83,-12.12,909.19,28.13,0.00,11:45:44,13.081710,77.525551,921.73,8,0.061,0.052,-0.858,-4.787,1.616,-3.293,6.030,2,SERVO:CLOSED,-4.30,4
2024-ASI-CANSAT-049,89344,84,-12.09,909.19,28.14,0.00,11:45:45,13.081711,77.525551,921.42,9,0.063,0.049,-0.861,-4.695,1.616,-3.354,5.992,2,SERVO:CLOSED,3.26,4
2024-ASI-CANSAT-049,90350,85,-12.16,909.20,28.15,0.00,11:45:46,13.081711,77.525551,921.38,9,0.060,0.051,-0.861,-4.695,1.585,-3.323,5.967,2,SERVO:CLOSED,9.91,4
2024-ASI-CANSAT-049,91355,86,-12.15,909.19,28.15,0.00,11:45:47,13.081712,77.525551,921.18,9,0.060,0.051,-0.860,-4.695,1.555,-3.293,5.942,2,SERVO:CLOSED,-2.98,4
2024-ASI-CANSAT-049,92362,87,-12.11,909.19,28.15,0.00,11:45:48,13.081713,77.525551,921.07,9,0.063,0.049,-0.859,-4.726,1.616,-3.293,5.982,2,SERVO:CLOSED,-3.80,4
2024-ASI-CANSAT-049,93362,88,-12.21,909.20,28.17,0.00,11:45:49,13.081713,77.525558,921.19,10,0.061,0.051,-0.861,-4.695,1.585,-3.323,5.967,2,SERVO:CLOSED,-9.29,4
2024-ASI-CANSAT-049,94370,89,-12.28,909.21,28.16,0.00,11:45:50,13.081714,77.525558,921.21,10,0.059,0.051,-0.863,-4.726,1.616,-3.354,6.016,2,SERVO:CLOSED,-7.13,4
2024-ASI-CANSAT-049,95375,90,-12.23,909.20,28.17,0.00,11:45:51,13.081715,77.525558,921.03,10,0.035,-0.024,-0.861,-9.543,3.659,-4.817,11.298,2,SERVO:CLOSED,9.42,4
2024-ASI-CANSAT-049,96376,91,-12.28,909.21,28.17,0.00,11:45:52,13.081716,77.525558,920.69,10,-0.097,0.260,-0.836,1.738,-12.470,45.335,47.051,2,SERVO:CLOSED,9.68,4
2024-ASI-CANSAT-049,97378,92,-12.25,909.21,28.19,0.00,11:45:53,13.081714,77.525558,920.68,10,-0.060,0.112,-0.839,4.482,-13.201,78.933,80.155,2,SERVO:CLOSED,7.95,4
2024-ASI-CANSAT-049,98380,93,-12.14,909.19,28.19,0.00,11:45:54,13.081710,77.525551,920.84,10,-0.300,-0.001,-0.938,36.402,2.226,-33.262,49.361,2,SERVO:CLOSED,-0.91,4
2024-ASI-CANSAT-049,99380,94,-12.16,909.20,28.20,0.00,11:45:55,13.081708,77.525551,920.92,10,-0.010,-0.049,-1.055,-7.165,35.488,47.713,59.894,2,SERVO:CLOSED,-9.33,4
2024-ASI-CANSAT-049,100387,95,-12.22,909.20,28.21,0.00,11:45:56,13.081707,77.525551,920.90,10,-0.208,0.016,-0.738,26.585,-63.171,46.006,82.546,2,SERVO:CLOSED,-8.37,4
2024-ASI-CANSAT-049,101391,96,-12.22,909.20,28.22,0.00,11:45:57,13.081710,77.525551,920.87,10,-0.383,0.102,-1.044,-7.287,-56.463,-13.750,58.569,2,SERVO:CLOSED,-1.56,4
2024-ASI-CANSAT-049,102395,97,-12.31,909.21,28.23,0.00,11:45:58,13.081708,77.525551,920.59,10,-0.102,-0.086,-0.792,-23.659,3.537,0.152,23.922,2,SERVO:CLOSED,7.18,4
2024-ASI-CANSAT-049,103401,98,-12.35,909.22,28.24,0.00,11:45:59,13.081706,77.525551,920.07,10,-0.049,-0.021,-0.840,-9.146,-4.848,1.890,10.523,2,SERVO:CLOSED,2.00,4
2024-ASI-CANSAT-049,104403,99,-12.32,909.21,28.24,0.00,11:46:00,13.081703,77.525551,919.96,10,-0.189,0.047,-0.721,-20.152,4.695,54.024,57.852,2,SERVO:CLOSED,1.14,4
2024-ASI-CANSAT-049,105411,100,-12.27,909.21,28.27,0.00,11:46:01,13.081700,77.525543,920.07,10,-0.033,-0.061,-0.913,-5.793,6.006,17.104,19.031,2,SERVO:CLOSED,-7.18,4
2024-ASI-CANSAT-049,106419,101,-12.37,909.22,28.27,0.00,11:46:02,13.081698,77.525543,920.16,10,-0.162,-0.087,-0.728,-14.421,-44.085,3.689,46.530,2,SERVO:CLOSED,-9.91,4
2024-ASI-CANSAT-049,107425,102,-12.36,909.22,28.27,0.00,11:46:03,13.081698,77.525536,920.04,10,-0.168,-0.187,-0.807,-1.372,2.409,-58.445,58.511,2,SERVO:CLOSED,5.55,4
2024-ASI-CANSAT-049,108434,103,-12.40,909.22,28.27,0.00,11:46:04,13.081698,77.525528,920.21,10,-0.285,-0.091,-1.016,-22.378,-7.713,-119.695,122.013,2,SERVO:CLOSED,7.00,4
2024-ASI-CANSAT-049,109432,104,-12.45,909.23,28.27,0.00,11:46:05,13.081698,77.525520,920.17,10,-0.254,0.010,-0.754,-27.835,-2.652,84.604,89.105,2,SERVO:CLOSED,9.85,4
2024-ASI-CANSAT-049,110437,105,-12.37,909.22,28.28,0.00,11:46:06,13.081696,77.525520,920.15,10,0.094,0.197,-0.980,-0.457,18.262,16.098,24.348,2,SERVO:CLOSED,4.49,4
2024-ASI-CANSAT-049,111446,106,-12.30,909.21,28.29,0.00,11:46:07,13.081693,77.525513,920.17,10,-0.183,-0.055,-0.761,-36.951,14.756,25.915,47.484,2,SERVO:CLOSED,-9.93,4
2024-ASI-CANSAT-049,112455,107,-12.26,909.21,28.30,0.00,11:46:08,13.081691,77.525513,920.24,10,0.021,-0.015,-0.675,11.067,-22.409,28.293,37.750,2,SERVO:CLOSED,-9.97,4
2024-ASI-CANSAT-049,113458,108,-12.31,909.21,28.30,0.00,11:46:09,13.081687,77.525513,920.32,10,0.020,0.262,-0.539,52.470,26.768,56.951,81.933,2,SERVO:CLOSED,-5.02,4
2024-ASI-CANSAT-049,114460,109,-12.30,909.21,28.30,0.00,11:46:10,13.081684,77.525505,920.36,10,-0.206,0.103,-0.690,17.165,-18.293,48.811,54.879,2,SERVO:CLOSED,3.09,4
2024-ASI-CANSAT-049,115466,110,-12.93,909.28,28.31,0.00,11:46:11,13.081683,77.525505,920.40,10,-0.154,-0.066,-0.343,-81.006,-37.409,69.177,112.902,2,SERVO:CLOSED,6.11,4
2024-ASI-CANSAT-049,116469,111,-13.14,909.30,28.31,0.00,11:46:12,13.081683,77.525505,920.27,10,-0.268,-0.072,-0.454,-2.774,26.799,58.933,64.799,2,SERVO:CLOSED,5.40,4
2024-ASI-CANSAT-049,117468,112,-13.31,909.32,28.32,0.00,11:46:13,13.081682,77.525505,920.25,10,-0.323,0.083,-0.239,44.817,25.579,2.256,51.652,2,SERVO:CLOSED,-3.24,4
2024-ASI-CANSAT-049,118472,113,-13.77,909.37,28.32,0.00,11:46:14,13.081680,77.525505,920.26,10,-0.244,0.053,-0.842,-44.543,3.384,145.579,152.279,2,SERVO:CLOSED,-9.44,4
2024-ASI-CANSAT-049,119477,114,-14.58,909.46,28.31,0.00,11:46:15,13.081680,77.525505,920.27,10,0.194,-0.034,-0.892,-17.378,-26.921,-11.311,33.980,2,SERVO:CLOSED,0.71,4
2024-ASI-CANSAT-049,120485,115,-14.66,909.47,28.31,0.00,11:46:16,13.081681,77.525505,920.27,9,0.204,0.070,-0.880,-7.256,0.457,-45.640,46.216,2,SERVO:CLOSED,2.57,4
2024-ASI-CANSAT-049,121491,116,-14.85,909.49,28.31,0.00,11:46:17,13.081681,77.525505,920.27,9,-0.257,0.134,-0.809,-26.067,-10.427,-1.280,28.104,2,SERVO:CLOSED,8.79,4
2024-ASI-CANSAT-049,122492,117,-15.26,909.54,28.30,0.00,11:46:18,13.081680,77.525505,920.29,9,-0.299,0.026,-0.855,8.110,11.768,-3.079,14.620,2,SERVO:CLOSED,8.74,4
2024-ASI-CANSAT-049,123498,118,-15.43,909.56,28.30,0.00,11:46:19,13.081680,77.525505,920.28,9,-0.206,0.004,-0.832,-5.274,-0.091,0.945,5.359,2,SERVO:CLOSED,-8.12,4
2024-ASI-CANSAT-049,124506,119,-15.46,909.56,28.31,0.00,11:46:20,13.081679,77.525505,920.29,9,-0.264,-0.042,-0.812,-9.299,1.128,2.256,9.635,2,SERVO:CLOSED,-9.06,4
2024-ASI-CANSAT-049,125511,120,-15.61,909.57,28.31,0.00,11:46:21,13.081678,77.525505,920.29,9,-0.249,-0.016,-0.829,-15.945,11.494,2.835,19.859,2,SERVO:CLOSED,-9.32,4
2024-ASI-CANSAT-049,126519,121,-15.56,909.57,28.30,0.00,11:46:22,13.081677,77.525505,920.29,9,-0.043,0.026,-0.760,-6.616,10.091,6.189,13.561,2,SERVO:CLOSED,-1.92,4
2024-ASI-CANSAT-049,127519,122,-15.52,909.57,28.31,0.00,11:46:23,13.081676,77.525505,920.29,9,-0.103,-0.082,-0.785,-16.189,6.829,-113.628,114.979,2,SERVO:CLOSED,9.73,4
2024-ASI-CANSAT-049,128520,123,-15.53,909.57,28.31,0.00,11:46:24,13.081676,77.525505,920.28,9,0.017,0.060,-0.867,5.945,11.951,-85.091,86.132,2,SERVO:CLOSED,9.02,4
2024-ASI-CANSAT-049,129529,124,-15.46,909.56,28.32,0.00,11:46:25,13.081676,77.525505,920.28,9,-0.162,-0.000,-0.910,26.616,33.018,23.841,48.652,2,SERVO:CLOSED,3.30,4
